service_id,date,exception_type
133241,20250712,2
133241,20250713,2
133241,20250714,2
133241,20250715,2
133241,20250716,2
133241,20250717,2
133241,20250718,2
133241,20250719,2
133241,20250720,2
133241,20250721,2
133241,20250722,2
133241,20250723,2
133241,20250724,2
133241,20250725,2
133241,20250726,2
133241,20250727,2
133241,20250728,2
133241,20250729,2
133241,20250730,2
133241,20250731,2
133241,20250801,2
133241,20250802,2
133241,20250803,2
133241,20250804,2
133241,20250805,2
133241,20250806,2
133241,20250807,2
133241,20250808,2
133241,20250809,2
133241,20250810,2
133241,20250811,2
133241,20250812,2
133241,20250813,2
133241,20250814,2
133241,20250815,2
133241,20250816,2
133241,20250817,2
133241,20250818,2
133241,20250819,2
133241,20250820,2
133241,20250821,2
133241,20250822,2
133241,20250823,2
133241,20250824,2
133241,20250825,2
133241,20250826,2
133241,20250827,2
133241,20250828,2
133241,20250829,2
133241,20250830,2
133241,20250831,2
133241,20251020,2
133241,20251021,2
133241,20251022,2
133241,20251023,2
133241,20251024,2
133241,20251025,2
133241,20251026,2
133241,20251222,2
133241,20251223,2
133241,20251224,2
133241,20251225,2
133241,20251226,2
133241,20251227,2
133241,20251228,2
133241,20251229,2
133241,20251230,2
133241,20251231,2
133241,20260101,2
133241,20260102,2
133241,20260103,2
133241,20260104,2
133241,20260105,2
133241,20260106,2
133241,20260107,2
133241,20260108,2
133241,20260109,2
133241,20260110,2
133241,20260111,2
133241,20260223,2
133241,20260224,2
133241,20260225,2
133241,20260226,2
133241,20260227,2
133241,20260228,2
133241,20260301,2
133241,20260403,2
133241,20260405,2
133241,20260413,2
133241,20260414,2
133241,20260415,2
133241,20260416,2
133241,20260417,2
133241,20260418,2
133241,20260419,2
133241,20260501,2
133348,20250608,2
133348,20250610,2
133348,20250611,2
133348,20250612,2
133348,20250613,2
133348,20250614,2
133348,20250615,2
133348,20250616,2
133348,20250617,2
133348,20250618,2
133348,20250619,2
133348,20250620,2
133348,20250621,2
133348,20250622,2
133348,20250623,2
133348,20250624,2
133348,20250625,2
133348,20250626,2
133348,20250627,2
133348,20250628,2
133348,20250629,2
133348,20250630,2
133348,20250701,2
133348,20250702,2
133348,20250703,2
133348,20250704,2
133348,20250705,2
133348,20250706,2
133348,20250707,2
133348,20250708,2
133348,20250709,2
133348,20250710,2
133348,20250711,2
133348,20250712,2
133348,20250713,2
133348,20250714,2
133348,20250715,2
133348,20250716,2
133348,20250717,2
133348,20250718,2
133348,20250719,2
133348,20250720,2
133348,20250721,2
133348,20250722,2
133348,20250723,2
133348,20250724,2
133348,20250725,2
133348,20250726,2
133348,20250727,2
133348,20250728,2
133348,20250729,2
133348,20250730,2
133348,20250731,2
133348,20250801,2
133348,20250802,2
133348,20250803,2
133348,20250804,2
133348,20250805,2
133348,20250806,2
133348,20250807,2
133348,20250808,2
133348,20250809,2
133348,20250810,2
133348,20250811,2
133348,20250812,2
133348,20250813,2
133348,20250814,2
133348,20250815,2
133348,20250816,2
133348,20250817,2
133348,20250818,2
133348,20250819,2
133348,20250820,2
133348,20250821,2
133348,20250822,2
133348,20250823,2
133348,20250824,2
133348,20250825,2
133348,20250826,2
133348,20250827,2
133348,20250828,2
133348,20250829,2
133348,20250830,2
133348,20250831,2
133348,20251020,2
133348,20251021,2
133348,20251022,2
133348,20251023,2
133348,20251024,2
133348,20251025,2
133348,20251026,2
133348,20251222,2
133348,20251223,2
133348,20251224,2
133348,20251225,2
133348,20251226,2
133348,20251227,2
133348,20251228,2
133348,20251229,2
133348,20251230,2
133348,20251231,2
133348,20260101,2
133348,20260102,2
133348,20260103,2
133348,20260104,2
133348,20260105,2
133348,20260106,2
133348,20260107,2
133348,20260108,2
133348,20260109,2
133348,20260110,2
133348,20260111,2
133348,20260223,2
133348,20260224,2
133348,20260225,2
133348,20260226,2
133348,20260227,2
133348,20260228,2
133348,20260301,2
133348,20260403,2
133348,20260405,2
133348,20260413,2
133348,20260414,2
133348,20260415,2
133348,20260416,2
133348,20260417,2
133348,20260418,2
133348,20260419,2
133348,20260501,2
133749,20250608,2
133749,20250623,2
133749,20250624,2
133749,20250820,2
133749,20251224,2
133749,20251225,2
133749,20251226,2
133749,20260101,2
133749,20260224,2
133749,20260403,2
133749,20260405,2
133749,20260501,2
133784,20250513,2
133784,20250514,2
133784,20250515,2
133784,20250516,2
133784,20250519,2
133784,20250520,2
133784,20250521,2
133784,20250522,2
133784,20250523,2
133784,20250526,2
133784,20250527,2
133784,20250528,2
133784,20250529,2
133784,20250530,2
133784,20250602,2
133784,20250603,2
133784,20250604,2
133784,20250605,2
133784,20250606,2
133784,20250608,2
133784,20250609,2
133784,20250623,2
133784,20250624,2
133784,20250820,2
133784,20250901,2
133784,20250902,2
133784,20250903,2
133784,20250904,2
133784,20250905,2
133784,20250908,2
133784,20250909,2
133784,20250910,2
133784,20250911,2
133784,20250912,2
133784,20250915,2
133784,20250916,2
133784,20250917,2
133784,20250918,2
133784,20250919,2
133784,20250922,2
133784,20250923,2
133784,20250924,2
133784,20250925,2
133784,20250926,2
133784,20250929,2
133784,20250930,2
133784,20251001,2
133784,20251002,2
133784,20251003,2
133784,20251006,2
133784,20251007,2
133784,20251008,2
133784,20251009,2
133784,20251010,2
133784,20251013,2
133784,20251014,2
133784,20251015,2
133784,20251016,2
133784,20251017,2
133784,20251027,2
133784,20251028,2
133784,20251029,2
133784,20251030,2
133784,20251031,2
133784,20251103,2
133784,20251104,2
133784,20251105,2
133784,20251106,2
133784,20251107,2
133784,20251110,2
133784,20251111,2
133784,20251112,2
133784,20251113,2
133784,20251114,2
133784,20251117,2
133784,20251118,2
133784,20251119,2
133784,20251120,2
133784,20251121,2
133784,20251124,2
133784,20251125,2
133784,20251126,2
133784,20251127,2
133784,20251128,2
133784,20251201,2
133784,20251202,2
133784,20251203,2
133784,20251204,2
133784,20251205,2
133784,20251208,2
133784,20251209,2
133784,20251210,2
133784,20251211,2
133784,20251212,2
133784,20251215,2
133784,20251216,2
133784,20251217,2
133784,20251218,2
133784,20251219,2
133784,20251224,2
133784,20251225,2
133784,20251226,2
133784,20260101,2
133784,20260112,2
133784,20260113,2
133784,20260114,2
133784,20260115,2
133784,20260116,2
133784,20260119,2
133784,20260120,2
133784,20260121,2
133784,20260122,2
133784,20260123,2
133784,20260126,2
133784,20260127,2
133784,20260128,2
133784,20260129,2
133784,20260130,2
133784,20260202,2
133784,20260203,2
133784,20260204,2
133784,20260205,2
133784,20260206,2
133784,20260209,2
133784,20260210,2
133784,20260211,2
133784,20260212,2
133784,20260213,2
133784,20260216,2
133784,20260217,2
133784,20260218,2
133784,20260219,2
133784,20260220,2
133784,20260224,2
133784,20260302,2
133784,20260303,2
133784,20260304,2
133784,20260305,2
133784,20260306,2
133784,20260309,2
133784,20260310,2
133784,20260311,2
133784,20260312,2
133784,20260313,2
133784,20260316,2
133784,20260317,2
133784,20260318,2
133784,20260319,2
133784,20260320,2
133784,20260323,2
133784,20260324,2
133784,20260325,2
133784,20260326,2
133784,20260327,2
133784,20260330,2
133784,20260331,2
133784,20260401,2
133784,20260402,2
133784,20260403,2
133784,20260405,2
133784,20260406,2
133784,20260407,2
133784,20260408,2
133784,20260409,2
133784,20260410,2
133784,20260420,2
133784,20260421,2
133784,20260422,2
133784,20260423,2
133784,20260424,2
133784,20260427,2
133784,20260428,2
133784,20260429,2
133784,20260430,2
133784,20260501,2
133784,20260504,2
133784,20260505,2
133784,20260506,2
133784,20260507,2
133784,20260508,2
133784,20260511,2
133784,20260512,2
133784,20260513,2
133818,20250608,2
133818,20250623,2
133818,20250624,2
133818,20250820,2
133818,20251224,2
133818,20251225,2
133818,20251226,2
133818,20260101,2
133818,20260224,2
133818,20260403,2
133818,20260405,2
133818,20260501,2
133827,20250513,2
133827,20250514,2
133827,20250515,2
133827,20250516,2
133827,20250519,2
133827,20250520,2
133827,20250521,2
133827,20250522,2
133827,20250523,2
133827,20250526,2
133827,20250527,2
133827,20250528,2
133827,20250529,2
133827,20250530,2
133827,20250602,2
133827,20250603,2
133827,20250604,2
133827,20250605,2
133827,20250606,2
133827,20250608,2
133827,20250609,2
133827,20250623,2
133827,20250624,2
133827,20250820,2
133827,20250901,2
133827,20250902,2
133827,20250903,2
133827,20250904,2
133827,20250905,2
133827,20250908,2
133827,20250909,2
133827,20250910,2
133827,20250911,2
133827,20250912,2
133827,20250915,2
133827,20250916,2
133827,20250917,2
133827,20250918,2
133827,20250919,2
133827,20250922,2
133827,20250923,2
133827,20250924,2
133827,20250925,2
133827,20250926,2
133827,20250929,2
133827,20250930,2
133827,20251001,2
133827,20251002,2
133827,20251003,2
133827,20251006,2
133827,20251007,2
133827,20251008,2
133827,20251009,2
133827,20251010,2
133827,20251013,2
133827,20251014,2
133827,20251015,2
133827,20251016,2
133827,20251017,2
133827,20251027,2
133827,20251028,2
133827,20251029,2
133827,20251030,2
133827,20251031,2
133827,20251103,2
133827,20251104,2
133827,20251105,2
133827,20251106,2
133827,20251107,2
133827,20251110,2
133827,20251111,2
133827,20251112,2
133827,20251113,2
133827,20251114,2
133827,20251117,2
133827,20251118,2
133827,20251119,2
133827,20251120,2
133827,20251121,2
133827,20251124,2
133827,20251125,2
133827,20251126,2
133827,20251127,2
133827,20251128,2
133827,20251201,2
133827,20251202,2
133827,20251203,2
133827,20251204,2
133827,20251205,2
133827,20251208,2
133827,20251209,2
133827,20251210,2
133827,20251211,2
133827,20251212,2
133827,20251215,2
133827,20251216,2
133827,20251217,2
133827,20251218,2
133827,20251219,2
133827,20251224,2
133827,20251225,2
133827,20251226,2
133827,20260101,2
133827,20260112,2
133827,20260113,2
133827,20260114,2
133827,20260115,2
133827,20260116,2
133827,20260119,2
133827,20260120,2
133827,20260121,2
133827,20260122,2
133827,20260123,2
133827,20260126,2
133827,20260127,2
133827,20260128,2
133827,20260129,2
133827,20260130,2
133827,20260202,2
133827,20260203,2
133827,20260204,2
133827,20260205,2
133827,20260206,2
133827,20260209,2
133827,20260210,2
133827,20260211,2
133827,20260212,2
133827,20260213,2
133827,20260216,2
133827,20260217,2
133827,20260218,2
133827,20260219,2
133827,20260220,2
133827,20260224,2
133827,20260302,2
133827,20260303,2
133827,20260304,2
133827,20260305,2
133827,20260306,2
133827,20260309,2
133827,20260310,2
133827,20260311,2
133827,20260312,2
133827,20260313,2
133827,20260316,2
133827,20260317,2
133827,20260318,2
133827,20260319,2
133827,20260320,2
133827,20260323,2
133827,20260324,2
133827,20260325,2
133827,20260326,2
133827,20260327,2
133827,20260330,2
133827,20260331,2
133827,20260401,2
133827,20260402,2
133827,20260403,2
133827,20260405,2
133827,20260406,2
133827,20260407,2
133827,20260408,2
133827,20260409,2
133827,20260410,2
133827,20260420,2
133827,20260421,2
133827,20260422,2
133827,20260423,2
133827,20260424,2
133827,20260427,2
133827,20260428,2
133827,20260429,2
133827,20260430,2
133827,20260501,2
133827,20260504,2
133827,20260505,2
133827,20260506,2
133827,20260507,2
133827,20260508,2
133827,20260511,2
133827,20260512,2
133827,20260513,2
133903,20250623,1
133903,20250624,1
133903,20250820,1
133903,20251224,1
133903,20251225,1
133903,20251226,1
133903,20260101,1
133903,20260224,1
133903,20260403,1
133903,20260501,1
133926,20250608,2
133926,20250623,2
133926,20250624,2
133926,20250820,2
133926,20251224,2
133926,20251225,2
133926,20251226,2
133926,20260101,2
133926,20260224,2
133926,20260403,2
133926,20260405,2
133926,20260501,2
133931,20250608,2
133931,20250623,2
133931,20250624,2
133931,20250820,2
133931,20251224,2
133931,20251225,2
133931,20251226,2
133931,20260101,2
133931,20260224,2
133931,20260403,2
133931,20260405,2
133931,20260501,2
133933,20250623,1
133933,20250624,1
133933,20250820,1
133933,20251224,1
133933,20251225,1
133933,20251226,1
133933,20260101,1
133933,20260224,1
133933,20260403,1
133933,20260501,1
133943,20250623,1
133943,20250624,1
133943,20250820,1
133943,20251224,1
133943,20251225,1
133943,20251226,1
133943,20260101,1
133943,20260224,1
133943,20260403,1
133943,20260501,1
133953,20250608,2
133953,20250623,2
133953,20250624,2
133953,20250820,2
133953,20251224,2
133953,20251225,2
133953,20251226,2
133953,20260101,2
133953,20260224,2
133953,20260403,2
133953,20260405,2
133953,20260501,2
133961,20250608,2
133961,20250623,2
133961,20250624,2
133961,20250820,2
133961,20251224,2
133961,20251225,2
133961,20251226,2
133961,20260101,2
133961,20260224,2
133961,20260403,2
133961,20260405,2
133961,20260501,2
134052,20250608,2
134052,20250623,2
134052,20250624,2
134052,20250820,2
134052,20251224,2
134052,20251225,2
134052,20251226,2
134052,20260101,2
134052,20260224,2
134052,20260403,2
134052,20260405,2
134052,20260501,2
134055,20250608,2
134055,20250623,2
134055,20250624,2
134055,20250820,2
134055,20251224,2
134055,20251225,2
134055,20251226,2
134055,20260101,2
134055,20260224,2
134055,20260403,2
134055,20260405,2
134055,20260501,2
134057,20250608,2
134057,20250623,2
134057,20250624,2
134057,20250820,2
134057,20251224,2
134057,20251225,2
134057,20251226,2
134057,20260101,2
134057,20260224,2
134057,20260403,2
134057,20260405,2
134057,20260501,2
134300,20250608,2
134300,20250623,2
134300,20250624,2
134300,20250820,2
134300,20251224,2
134300,20251225,2
134300,20251226,2
134300,20260101,2
134300,20260224,2
134300,20260403,2
134300,20260405,2
134300,20260501,2
134321,20250608,2
134321,20250623,2
134321,20250624,2
134321,20250820,2
134321,20251224,2
134321,20251225,2
134321,20251226,2
134321,20260101,2
134321,20260224,2
134321,20260403,2
134321,20260405,2
134321,20260501,2
134335,20250608,2
134335,20250623,2
134335,20250624,2
134335,20250820,2
134335,20251224,2
134335,20251225,2
134335,20251226,2
134335,20260101,2
134335,20260224,2
134335,20260403,2
134335,20260405,2
134335,20260501,2
134423,20250623,1
134423,20250624,1
134423,20250820,1
134423,20251224,1
134423,20251225,1
134423,20251226,1
134423,20260101,1
134423,20260224,1
134423,20260403,1
134423,20260501,1
134460,20250608,2
134460,20250623,2
134460,20250624,2
134460,20250820,2
134460,20251224,2
134460,20251225,2
134460,20251226,2
134460,20260101,2
134460,20260224,2
134460,20260403,2
134460,20260405,2
134460,20260501,2
134489,20250623,1
134489,20250624,1
134489,20250820,1
134489,20251224,1
134489,20251225,1
134489,20251226,1
134489,20260101,1
134489,20260224,1
134489,20260403,1
134489,20260501,1
134634,20250608,2
134634,20250623,2
134634,20250624,2
134634,20250820,2
134634,20251224,2
134634,20251225,2
134634,20251226,2
134634,20260101,2
134634,20260224,2
134634,20260403,2
134634,20260405,2
134634,20260501,2
134677,20251225,1
134677,20260101,1
134691,20250608,2
134691,20250623,2
134691,20250624,2
134691,20250820,2
134691,20251224,2
134691,20251225,2
134691,20251226,2
134691,20260101,2
134691,20260224,2
134691,20260403,2
134691,20260405,2
134691,20260501,2
134695,20250608,2
134695,20250623,2
134695,20250624,2
134695,20250820,2
134695,20251224,2
134695,20251225,2
134695,20251226,2
134695,20260101,2
134695,20260224,2
134695,20260403,2
134695,20260405,2
134695,20260501,2
134706,20250608,2
134706,20250623,2
134706,20250624,2
134706,20250820,2
134706,20251224,2
134706,20251225,2
134706,20251226,2
134706,20260101,2
134706,20260224,2
134706,20260403,2
134706,20260405,2
134706,20260501,2
134728,20250608,2
134728,20250610,2
134728,20250611,2
134728,20250612,2
134728,20250613,2
134728,20250614,2
134728,20250615,2
134728,20250616,2
134728,20250617,2
134728,20250618,2
134728,20250619,2
134728,20250620,2
134728,20250621,2
134728,20250622,2
134728,20250623,2
134728,20250624,2
134728,20250625,2
134728,20250626,2
134728,20250627,2
134728,20250628,2
134728,20250629,2
134728,20250630,2
134728,20250701,2
134728,20250702,2
134728,20250703,2
134728,20250704,2
134728,20250705,2
134728,20250706,2
134728,20250707,2
134728,20250708,2
134728,20250709,2
134728,20250710,2
134728,20250711,2
134728,20250712,2
134728,20250713,2
134728,20250714,2
134728,20250715,2
134728,20250716,2
134728,20250717,2
134728,20250718,2
134728,20250719,2
134728,20250720,2
134728,20250721,2
134728,20250722,2
134728,20250723,2
134728,20250724,2
134728,20250725,2
134728,20250726,2
134728,20250727,2
134728,20250728,2
134728,20250729,2
134728,20250730,2
134728,20250731,2
134728,20250801,2
134728,20250802,2
134728,20250803,2
134728,20250804,2
134728,20250805,2
134728,20250806,2
134728,20250807,2
134728,20250808,2
134728,20250809,2
134728,20250810,2
134728,20250811,2
134728,20250812,2
134728,20250813,2
134728,20250814,2
134728,20250815,2
134728,20250816,2
134728,20250817,2
134728,20250818,2
134728,20250819,2
134728,20250820,2
134728,20250821,2
134728,20250822,2
134728,20250823,2
134728,20250824,2
134728,20250825,2
134728,20250826,2
134728,20250827,2
134728,20250828,2
134728,20250829,2
134728,20250830,2
134728,20250831,2
134728,20251020,2
134728,20251021,2
134728,20251022,2
134728,20251023,2
134728,20251024,2
134728,20251025,2
134728,20251026,2
134728,20251222,2
134728,20251223,2
134728,20251224,2
134728,20251225,2
134728,20251226,2
134728,20251227,2
134728,20251228,2
134728,20251229,2
134728,20251230,2
134728,20251231,2
134728,20260101,2
134728,20260102,2
134728,20260103,2
134728,20260104,2
